IdAdresse,NumVoie,BTQ,IdVoie,CodeCommune
0,190.0,A,0,350
1,17.0,,0,104
2,17.0,,0,69
3,2.0,B,0,69
4,35.0,,0,69
5,46.0,,0,69
6,10.0,,0,95
7,433.0,,0,284
8,8.0,,1,354
9,22.0,,1,8
10,35.0,,1,191
11,33.0,,1,354
12,48.0,,1,160
13,13.0,,1,278
14,369.0,,2,202
15,1709.0,,2,296
16,67.0,,2,299
17,174.0,,2,244
18,9001.0,,2,115
19,44.0,,2,204
20,4.0,,2,92
21,88.0,B,2,51
22,73.0,,2,589
23,73.0,T,2,428
24,399.0,,2,224
25,125.0,,2,244
26,58.0,B,2,92
27,4.0,,2,24
28,10.0,,2,153
29,1.0,,2,100
30,19.0,,2,311
31,369.0,,2,224
32,46.0,,2,75
33,2.0,,2,60
34,223.0,,2,51
35,2.0,,2,256
36,8.0,,2,409
37,145.0,,2,75
38,74.0,,2,63
39,4.0,,2,43
40,95.0,,2,244
41,351.0,,2,259
42,5721.0,,2,6
43,8.0,,2,12
44,1.0,,2,264
45,93.0,,2,133
46,9.0,,2,409
47,149.0,,2,51
48,59.0,,2,63
50,59.0,,2,299
51,707.0,,2,126
52,7.0,,2,411
53,27.0,,2,194
54,162.0,,2,244
55,18.0,,2,51
56,12.0,,2,481
57,94.0,,2,428
58,15.0,,3,691
59,16.0,,4,112
60,7.0,,5,149
61,39.0,,6,88
62,31.0,,6,88
64,46.0,,6,88
65,24.0,,7,88
66,3.0,,8,88
67,8.0,B,8,88
68,8.0,,8,88
69,220.0,,9,88
70,308.0,,9,88
71,164.0,,9,88
72,65.0,,9,88
73,128.0,,9,88
74,66.0,,9,88
75,18.0,,9,147
76,175.0,,9,88
77,85.0,,9,88
78,3.0,,9,88
80,8.0,,9,109
81,83.0,,9,88
82,103.0,,9,88
83,8.0,,9,147
84,101.0,,10,155
85,108.0,,10,155
86,230.0,,10,155
88,115.0,,10,328
89,62.0,,10,549
90,47.0,,10,34
92,135.0,,10,155
93,3.0,,10,214
94,57.0,,10,155
95,54.0,,10,549
96,571.0,,11,4
97,1039.0,,11,4
98,808.0,,11,4
99,215.0,,11,4
100,13.0,,12,4
101,29.0,T,12,4
102,3.0,,13,155
103,2.0,,13,132
105,71.0,,14,4
106,96.0,,14,4
107,93.0,,14,4
108,69.0,,14,4
110,11.0,,14,4
111,120.0,,14,4
112,73.0,,14,4
113,80.0,,14,4
114,5.0,,15,25
115,251.0,,16,123
117,9.0,,16,208
118,5.0,,16,585
119,4.0,,16,208
121,1.0,,16,208
122,42.0,,17,27
123,77.0,,17,27
124,85.0,,17,27
125,102.0,,17,27
126,81.0,B,17,27
127,73.0,,17,27
128,393.0,,18,123
129,27.0,,19,324
130,113.0,,20,324
131,42.0,B,20,244
134,29.0,,20,17
138,64.0,,20,62
140,210.0,,20,7
141,66.0,,20,7
142,4.0,,20,71
143,54.0,,20,244
144,51.0,B,20,244
145,1.0,B,21,362
146,7.0,,21,288
147,25.0,,21,106
148,32.0,,21,106
149,45.0,,21,106
150,3.0,,21,288
152,34.0,,21,106
153,18.0,,21,106
154,36.0,,21,413
155,20.0,,21,351
156,38.0,,21,106
157,135.0,,22,214
158,35.0,,22,214
159,44.0,,23,201
160,5.0,,23,201
162,12.0,,24,201
163,9.0,,25,207
165,23.0,,25,105
166,17.0,,25,64
167,33.0,,25,113
168,13.0,,25,301
169,2.0,,25,191
170,40.0,,25,113
171,4.0,,25,689
172,67.0,,25,113
173,47.0,,25,113
174,29.0,,25,185
175,26.0,,26,86
176,8.0,,26,83
178,43.0,,26,9
179,3.0,,26,18
180,5.0,B,26,18
181,21.0,,26,34
182,260.0,,26,29
183,126.0,,26,358
184,37.0,,26,9
185,27.0,,26,69
186,8.0,,26,34
187,65.0,,26,75
189,18.0,,26,358
190,24.0,,26,107
191,10.0,,26,166
192,701.0,,26,30
193,93.0,,26,358
194,9.0,,26,32
195,26.0,,26,83
196,70.0,,26,32
197,137.0,,26,34
198,257.0,,27,28
199,83.0,,28,209
203,75.0,,28,209
211,151.0,,29,28
212,106.0,,29,30
213,32.0,,29,80
214,200.0,,29,29
215,20.0,,29,80
216,44.0,,29,30
217,76.0,,29,30
218,73.0,,29,21
219,15.0,,29,322
220,100.0,,29,30
221,11.0,,29,288
222,34.0,,29,14
224,186.0,,29,29
225,5.0,,29,189
226,167.0,,29,28
227,12.0,,29,80
228,2.0,,29,14
229,146.0,,29,294
230,58.0,,29,14
231,10.0,,31,86
232,10.0,,32,212
233,9.0,,32,520
234,32.0,,32,4
235,8.0,,33,63
236,78.0,,33,47
237,10.0,,33,88
238,96.0,B,33,123
239,75.0,,33,44
240,71.0,,33,46
241,13.0,,33,323
242,64.0,,33,382
243,12.0,,33,76
245,8.0,,33,86
246,22.0,,33,71
247,4.0,,33,108
248,44.0,,33,893
249,116.0,,33,73
250,45.0,,33,44
251,16.0,,33,44
252,29.0,B,33,73
253,21.0,,33,323
254,19.0,,33,50
255,27.0,,33,10
256,15.0,,33,500
257,36.0,,33,22
258,77.0,,33,44
259,5.0,,33,598
260,2.0,,33,522
261,11.0,,33,445
262,11.0,,33,44
263,18.0,,33,687
264,27.0,,33,41
266,278.0,,33,270
267,1.0,,33,522
269,16.0,,33,686
270,23.0,,33,46
271,25.0,,33,46
272,51.0,,33,427
273,9.0,,33,44
274,9.0,,33,323
275,6.0,,33,63
276,45.0,,33,646
277,24.0,,33,428
278,3.0,,33,686
279,17.0,,33,73
280,43.0,,33,646
281,22.0,,33,203
282,3.0,T,33,15
284,3.0,,33,44
286,6.0,,33,686
287,9.0,,33,48
288,4.0,T,33,58
289,13.0,,33,428
290,81.0,,33,73
291,39.0,,33,48
292,1.0,,33,715
293,81.0,,33,159
294,65.0,,33,73
295,15.0,,33,49
296,24.0,,33,518
297,11.0,,33,545
299,62.0,,34,300
300,25.0,G,35,278
301,15.0,,35,288
302,25.0,D,35,278
303,6.0,,35,238
304,14.0,,36,37
305,9.0,,36,37
306,33.0,,36,37
307,8.0,,37,462
308,2.0,,37,52
309,30.0,B,37,81
310,21.0,,37,563
311,14.0,,37,479
312,61.0,,37,146
313,9.0,,37,26
314,34.0,,37,40
315,28.0,,37,26
316,13.0,,37,12
318,87.0,,37,81
319,20.0,,37,210
320,17.0,,37,563
321,8.0,,37,26
322,5.0,,37,23
324,79.0,,37,278
325,32.0,,37,40
326,1.0,,37,52
327,6.0,,37,273
328,38.0,,37,372
330,27.0,,37,26
331,37.0,,37,410
332,36.0,,37,33
333,15.0,,37,360
336,15.0,,37,526
337,98.0,,37,360
338,241.0,,37,427
339,21.0,,37,87
340,2.0,,37,316
341,13.0,,37,22
342,37.0,,37,26
343,27.0,B,37,64
344,17.0,,37,526
345,38.0,,37,35
346,22.0,,37,78
347,7.0,B,37,209
348,11.0,,38,362
349,15.0,,39,229
350,9.0,,39,88
351,20.0,,39,516
352,13.0,,39,650
353,14.0,,39,54
354,174.0,,39,329
356,18.0,B,39,238
357,12.0,,39,63
358,104.0,,39,25
359,22.0,,39,238
360,84.0,,39,88
362,39.0,,39,88
363,85.0,,39,25
364,5.0,,40,85
365,16.0,,40,540
366,14.0,,40,527
367,80.0,,40,350
368,34.0,,40,540
369,40.0,,40,214
370,108.0,,40,350
371,2.0,,41,94
372,62.0,,42,19
373,25.0,,42,46
374,2.0,,42,244
375,11.0,,42,19
376,4.0,B,42,112
377,3.0,,42,10
378,18.0,,42,112
379,3.0,,43,19
380,,,44,271
381,9038.0,,45,4
382,9011.0,,45,4
383,9002.0,,45,4
385,9012.0,,45,4
386,10.0,,45,4
387,120.0,A,46,269
388,5507.0,,46,269
389,5120.0,B,46,269
390,32.0,D,46,269
391,72.0,B,47,113
392,10.0,,47,266
394,19.0,,48,506
395,6.0,,49,5
396,5.0,,49,122
397,66.0,,49,5
398,72.0,,50,9
399,135.0,,50,9
401,9.0,,50,9
402,28.0,,51,3
403,12.0,,51,53
404,22.0,,52,288
405,1.0,,53,216
406,9.0,,53,298
407,2.0,,53,179
408,37.0,,54,188
409,20.0,,55,185
410,35.0,,56,421
411,150.0,,56,58
412,94.0,,56,351
413,263.0,,56,351
414,21.0,,56,659
415,789.0,,56,209
416,11.0,,56,132
417,13.0,,56,151
418,52.0,,57,562
419,75.0,B,58,563
420,191.0,,59,185
421,51.0,,59,372
422,20.0,,59,185
423,37.0,,59,219
424,52.0,,59,185
425,48.0,,59,185
426,58.0,,59,586
427,33.0,,59,185
428,59.0,,59,185
429,2.0,,59,50
430,3.0,,59,50
431,4.0,,59,29
432,604.0,,60,191
433,714.0,,60,191
434,13.0,,61,111
435,1.0,A,62,198
436,54.0,,63,88
439,52.0,,63,88
440,17.0,,63,88
441,2.0,,64,310
443,43.0,,65,88
444,109.0,,65,1
445,26.0,,65,7
446,233.0,,65,23
448,26.0,,65,14
449,95.0,A,65,362
450,2.0,B,65,368
451,11.0,,65,69
452,48.0,,65,244
453,1.0,,65,215
454,45.0,,65,362
455,13.0,,65,301
456,377.0,,65,362
457,199.0,,65,1
458,315.0,,65,362
459,19.0,,65,57
460,118.0,,65,1
461,80.0,,65,362
462,10.0,,65,33
463,3.0,,65,67
464,23.0,,65,23
465,59.0,,65,12
466,41.0,,65,121
468,4.0,,65,75
469,78.0,B,65,22
470,68.0,,65,392
471,426.0,,65,286
472,2.0,,65,75
473,157.0,,65,1
474,2.0,,65,164
475,57.0,,65,1
476,94.0,,65,75
478,114.0,,65,116
479,49.0,,65,88
480,151.0,,65,485
481,18.0,,65,215
482,360.0,,65,362
484,69.0,,65,49
485,25.0,,65,23
486,192.0,,65,116
487,486.0,,65,286
488,30.0,,65,301
489,430.0,,65,61
490,60.0,,65,116
491,22.0,,65,392
492,97.0,,65,116
495,9.0,,66,88
496,17.0,,67,47
498,46.0,,68,147
499,7.0,,68,470
500,35.0,,68,62
501,18.0,,68,395
502,1.0,,68,445
503,14.0,,68,9
504,24.0,,68,16
505,780.0,,68,158
506,6.0,,68,80
507,170.0,,68,223
508,61.0,,68,680
509,3.0,,68,450
510,38.0,,68,543
511,50.0,B,68,73
512,15.0,,68,334
513,826.0,,68,292
514,99.0,,68,223
515,1.0,,68,84
516,5.0,B,68,498
517,45.0,,68,4
518,13.0,B,68,47
519,32.0,,68,218
520,69.0,,68,5
521,74.0,,68,31
522,86.0,,68,33
523,150.0,,68,34
524,125.0,,68,139
525,58.0,,68,66
526,50.0,,68,28
527,73.0,,68,474
528,6.0,,68,233
529,15.0,,68,116
530,9.0,,68,48
531,99.0,,68,229
532,27.0,,68,114
533,16.0,,68,333
534,72.0,,68,4
535,168.0,,68,229
536,32.0,A,68,4
537,123.0,,68,218
538,199.0,,68,223
539,37.0,,68,62
540,17.0,,68,14
541,3.0,,68,35
542,2.0,A,68,22
543,10.0,,68,551
544,8.0,,68,341
545,10.0,,68,213
546,34.0,,68,68
547,65.0,,68,130
548,13.0,,68,47
549,22.0,,68,78
550,20.0,,68,68
551,6.0,,68,341
552,37.0,,68,175
553,56.0,,68,130
554,62.0,,68,223
555,91.0,,68,73
556,66.0,,68,337
557,47.0,,68,202
558,73.0,,68,150
559,15.0,,68,17
560,21.0,,68,78
561,49.0,B,68,339
563,23.0,,68,234
564,1.0,,68,57
565,324.0,,68,342
566,20.0,,68,66
567,3.0,,68,19
568,165.0,,68,368
569,3.0,,68,660
570,47.0,,68,175
571,131.0,,68,223
572,8.0,B,68,500
573,86.0,,68,223
574,81.0,,68,358
575,22.0,,68,45
576,68.0,,68,130
577,48.0,,68,9
579,1.0,,68,359
580,54.0,,68,230
581,96.0,B,68,18
582,18.0,,68,51
587,25.0,,68,395
588,20.0,,68,244
589,63.0,,68,37
590,25.0,,68,31
591,26.0,,68,149
592,19.0,,68,514
593,31.0,,68,223
594,34.0,,68,218
596,15.0,,68,517
597,29.0,,68,265
598,103.0,,68,29
599,94.0,,68,216
600,90.0,,68,223
601,30.0,,68,551
602,8.0,,68,509
603,20.0,,68,4
604,58.0,,68,147
605,92.0,,68,62
606,37.0,,68,223
607,17.0,,68,243
608,69.0,,68,243
609,17.0,,68,333
610,11.0,B,68,291
611,16.0,,68,52
612,33.0,,68,333
613,15.0,,68,234
614,58.0,,68,5
615,12.0,,68,59
616,63.0,,68,69
617,70.0,,68,217
618,139.0,,68,130
619,25.0,,68,517
620,8.0,B,68,294
621,22.0,,68,157
622,24.0,,68,114
623,72.0,,68,88
624,29.0,,68,51
625,51.0,,68,175
626,5.0,,68,189
628,7.0,,68,218
629,24.0,,68,234
630,22.0,,68,164
631,34.0,,69,187
634,16.0,,70,187
635,7.0,,70,284
636,9.0,,70,54
637,9.0,,70,42
638,34.0,,70,19
639,45.0,,70,220
641,4.0,,70,19
642,8.0,,70,28
643,42.0,,70,157
644,2.0,,70,19
645,40.0,,70,224
646,21.0,,70,208
647,53.0,,70,33
648,17.0,,70,551
649,94.0,,70,358
650,1.0,B,70,108
651,7.0,,70,67
652,22.0,,70,284
654,7.0,,70,88
656,4.0,,70,646
657,32.0,,70,220
658,117.0,,70,18
659,26.0,B,71,268
660,53.0,,71,155
661,142.0,,71,672
662,14.0,,71,32
663,20.0,,71,154
664,50.0,T,71,51
665,59.0,B,71,155
666,1.0,,71,63
667,138.0,,71,88
668,14.0,,71,80
669,9.0,,71,90
670,37.0,,71,123
671,20.0,,71,428
672,52.0,,71,155
673,655.0,,71,81
675,17.0,,71,32
676,6.0,,71,155
677,56.0,,71,88
679,34.0,,71,49
680,1.0,D,71,454
682,50.0,B,71,51
683,21.0,,71,155
684,13.0,,71,88
685,124.0,,71,32
686,79.0,,71,58
687,1.0,,71,428
688,37.0,,71,49
689,334.0,,71,50
690,4.0,,71,244
691,164.0,,71,65
692,49.0,,71,56
693,38.0,,71,155
694,171.0,,71,178
695,42.0,B,71,58
696,57.0,B,71,46
697,180.0,,71,636
698,13.0,,71,115
699,8.0,,72,109
700,7.0,,72,51
701,38.0,B,73,190
702,3.0,,74,109
704,9.0,,76,109
705,5.0,,77,198
706,17.0,,77,44
707,8.0,,77,172
708,2.0,,77,261
709,43.0,,77,20
711,58.0,,77,44
712,3.0,,77,44
713,5.0,,77,44
714,28.0,,77,44
715,63.0,,77,44
716,56.0,,77,44
717,5.0,,78,143
718,14.0,,78,21
719,9001.0,,78,23
720,7.0,,78,143
721,11.0,,78,190
722,2.0,,78,224
723,13.0,,79,49
724,60.0,,80,284
725,23.0,,80,199
726,4.0,,80,138
727,8.0,A,80,250
728,23.0,,80,179
729,6.0,,80,247
730,10.0,,80,7
731,27.0,,80,211
732,5.0,,80,64
733,58.0,,80,209
734,80.0,,80,119
735,30.0,,80,337
736,12.0,,80,63
737,97.0,,81,284
738,51.0,,82,146
739,15.0,,82,160
740,10.0,,82,87
741,72.0,B,82,87
742,14.0,,82,135
744,16.0,,83,1
745,72.0,,84,7
746,17.0,,85,377
747,12.0,,86,267
749,31.0,,87,7
750,13.0,,87,7
751,22.0,,88,15
752,1672.0,,88,80
753,43.0,,88,470
754,52.0,,88,317
755,9001.0,,88,56
756,74.0,,88,67
757,89.0,B,88,67
758,2.0,,88,38
760,91.0,,88,67
761,94.0,,88,67
762,49.0,,88,67
763,120.0,,88,2
765,158.0,,88,80
766,12.0,,88,226
767,2.0,B,88,38
769,21.0,,88,67
770,31.0,,88,64
771,21.0,,88,64
772,29.0,,88,64
773,70.0,,88,21
774,90.0,,88,67
775,40.0,,88,50
776,37.0,,88,67
777,52.0,,88,67
778,56.0,,88,67
779,127.0,,88,40
780,1.0,,88,67
781,29.0,,88,598
783,15.0,,88,67
784,42.0,,89,7
785,20.0,,89,88
786,31.0,,89,395
787,18.0,,89,109
788,94.0,,89,234
789,29.0,,90,23
790,9.0,,91,331
791,15.0,,91,574
792,20.0,,91,482
793,79.0,,91,175
794,24.0,,91,90
795,1.0,,91,243
796,48.0,,91,311
797,20.0,,91,194
798,31.0,,91,711
799,10.0,,91,463
800,6.0,,91,372
801,2.0,,91,9
802,21.0,,91,88
803,41.0,,91,290
804,72.0,,91,14
805,65.0,T,91,73
806,28.0,,91,409
807,93.0,D,91,454
808,95.0,,91,224
809,17.0,,91,218
810,28.0,,91,50
811,13.0,,91,99
812,52.0,B,91,220
813,11.0,,91,362
814,121.0,,91,285
815,20.0,,91,155
816,1.0,,91,50
817,16.0,,91,545
818,44.0,,91,117
820,5.0,B,91,290
821,13.0,,91,43
822,40.0,,91,73
823,49.0,,91,108
824,5.0,C,91,88
825,39.0,,91,48
827,26.0,,91,311
828,14.0,,91,500
829,2.0,,91,487
831,19.0,,91,401
832,49.0,,91,517
833,1.0,,91,368
834,80.0,,91,290
835,151.0,,91,33
837,1.0,A,91,173
838,24.0,,91,680
839,26.0,,91,361
840,18.0,,91,75
841,68.0,T,91,310
842,47.0,,91,70
843,123.0,,91,285
844,89.0,,91,183
845,25.0,,91,33
847,20.0,,91,189
848,134.0,,91,73
849,2.0,,91,463
850,27.0,,91,108
851,79.0,,91,78
852,29.0,,91,73
853,2.0,,91,207
854,6.0,,91,109
855,75.0,B,91,680
856,14.0,,91,12
857,1.0,B,91,465
858,19.0,,91,91
859,13.0,,91,238
860,50.0,,91,220
861,2.0,,91,199
862,13.0,,91,106
863,23.0,,91,12
864,22.0,A,92,108
865,16.0,,93,108
866,53.0,,94,649
867,8.0,,95,454
868,48.0,,96,578
869,18.0,,97,395
870,1.0,,98,76
871,34.0,,99,368
872,1.0,,99,155
873,2.0,,99,10
874,7.0,,99,147
875,16.0,,99,155
876,49.0,,99,23
877,16.0,,99,368
878,6.0,,99,252
879,5239.0,,99,263
880,10.0,,99,3
881,4.0,,99,18
882,13.0,,100,368
883,112.0,,100,288
884,34.0,,100,153
885,76.0,,100,563
886,4.0,,100,87
887,306.0,,100,410
888,5.0,,100,79
889,63.0,,100,410
890,20.0,,100,285
891,29.0,,100,79
892,74.0,,100,517
893,32.0,,100,190
894,10.0,,100,468
895,225.0,,100,368
896,24.0,B,100,288
897,7.0,,100,167
898,100.0,,100,288
899,29.0,,100,498
900,53.0,,100,498
901,16.0,,100,65
902,24.0,,100,517
903,146.0,,100,219
904,162.0,,100,368
905,21.0,,100,139
906,19.0,B,100,5
907,5.0,,100,65
908,63.0,A,100,79
909,73.0,,100,210
910,2.0,,100,77
911,119.0,,100,153
912,47.0,,100,234
913,34.0,,100,79
914,49.0,,100,280
915,57.0,N,100,5
916,80.0,,101,367
917,40.0,,102,367
918,5.0,,103,338
919,2.0,,103,338
920,85.0,,103,116
921,3.0,,103,5
922,127.0,,103,46
923,14.0,,103,116
924,2.0,,103,274
925,9001.0,,103,408
926,1.0,,103,338
927,23.0,,103,116
928,65.0,,103,116
929,50.0,,103,116
930,22.0,,104,513
931,4.0,,105,173
932,3.0,,105,203
933,36.0,,105,124
934,5001.0,,105,335
935,10.0,,105,75
937,9.0,,105,312
938,8.0,,105,104
943,2.0,,105,123
944,32.0,,105,312
945,60.0,,105,91
946,1.0,,105,591
947,6.0,,105,102
948,37.0,,106,445
949,15.0,,107,143
950,49.0,,108,384
951,43.0,,108,384
952,73.0,,108,384
953,76.0,,108,384
954,10.0,,109,385
955,44.0,,109,370
956,13.0,,110,381
962,33.0,,111,384
963,17.0,B,111,384
964,31.0,,111,384
965,12.0,,111,384
966,108.0,,112,387
967,26.0,,112,435
969,29.0,,112,383
972,224.0,,112,522
973,37.0,,112,172
974,52.0,,113,266
975,55.0,,113,266
976,110.0,,113,266
977,82.0,,113,266
978,73.0,,113,266
979,90.0,,114,266
980,2.0,,115,96
982,4.0,,115,96
984,161.0,,117,116
985,2.0,,118,171
986,26.0,,118,425
987,8.0,,118,73
989,15.0,,118,148
990,16.0,,118,187
992,2.0,,118,46
993,22.0,,118,197
994,33.0,,118,142
995,10.0,,118,408
996,16.0,,118,68
997,6.0,,118,171
998,2.0,,118,514
999,34.0,,118,184
1002,12.0,,118,528
1003,15.0,,118,127
1004,20.0,,118,650
1005,42.0,,119,264
1006,30.0,,120,9
1007,8.0,,121,298
1008,47.0,,122,758
1009,11.0,,122,62
1010,22.0,,123,251
1011,9.0,B,124,316
1012,97.0,,126,373
1013,60.0,,126,373
1014,9001.0,,127,14
1015,2.0,,128,61
1016,99.0,,129,186
1017,135.0,,129,88
1018,27.0,,129,186
1019,25.0,,129,186
1020,54.0,,129,88
1021,160.0,,129,88
1022,132.0,,129,88
1023,19.0,,129,572
1024,179.0,,129,163
1025,40.0,,129,186
1026,171.0,,129,88
1028,158.0,,129,88
1029,28.0,,129,37
1030,57.0,,130,258
1031,70.0,,130,258
1034,18.0,,131,514
1035,9062.0,F,131,489
1036,12.0,,131,189
1037,7.0,,132,372
1038,18.0,,133,108
1039,2.0,,134,85
1040,3.0,B,134,324
1041,47.0,,134,162
1042,6.0,,134,131
1043,20.0,,134,20
1044,17.0,,134,41
1045,40.0,,134,54
1046,227.0,,134,54
1047,83.0,,134,177
1048,3.0,,134,152
1049,4.0,,134,20
1050,2.0,,134,464
1051,1.0,,134,87
1052,951.0,,134,126
1053,10.0,,134,7
1054,1.0,,134,10
1055,15.0,,134,276
1056,5.0,,134,18
1057,238.0,,134,294
1058,50.0,,134,135
1059,10.0,,134,17
1060,49.0,,134,490
1061,1.0,,134,280
1062,144.0,,134,219
1063,16.0,,134,14
1064,2.0,,134,128
1065,47.0,,134,257
1066,14.0,,134,116
1067,1427.0,,134,54
1068,817.0,,134,424
1069,92.0,,134,278
1070,7.0,,134,411
1071,11.0,,134,356
1072,3.0,,134,13
1073,6.0,,135,58
1074,1.0,,136,83
1075,7.0,,136,83
1076,5.0,,136,83
1077,3.0,,136,197
1078,1.0,,137,158
1079,2.0,,138,586
1080,4.0,,138,586
1081,24.0,,139,92
1082,38.0,,140,455
1083,69.0,,140,455
1085,12.0,,141,208
1086,18.0,,141,208
1087,2.0,,142,208
1088,11.0,,143,202
1089,5.0,,144,21
1090,17.0,,144,63
1091,3.0,,144,339
1092,77.0,,144,63
1093,30.0,,145,121
1094,11.0,,145,415
1095,4.0,,145,121
1096,16.0,,145,121
1097,10.0,,145,121
1099,9011.0,,146,129
1100,6.0,,147,137
1101,4.0,,147,137
1102,5.0,,148,69
1103,87.0,,149,69
1104,41.0,B,149,69
1105,2.0,,150,9
1107,7.0,,151,262
1108,1.0,B,152,81
1109,8.0,,153,521
1111,2.0,,154,521
1112,89.0,,154,120
1113,17.0,,154,67
1114,30.0,,154,120
1115,129.0,,154,120
1116,32.0,,154,270
1117,8.0,,154,22
1119,13.0,,154,120
1120,20.0,,154,22
1122,203.0,,154,120
1123,2.0,,154,259
1124,6.0,,154,301
1125,53.0,,154,69
1126,144.0,,154,6
1127,120.0,,154,6
1128,11.0,,154,120
1129,69.0,,154,120
1130,22.0,,154,191
1131,48.0,,154,69
1132,22.0,,154,187
1133,6.0,,154,81
1134,58.0,,154,126
1135,9.0,,154,275
1136,67.0,,154,26
1137,80.0,,154,26
1138,22.0,,154,146
1139,28.0,,154,9
1140,18.0,,154,563
1141,29.0,,154,46
1142,36.0,B,154,157
1143,152.0,,154,6
1144,22.0,,154,333
1145,3.0,B,154,9
1146,113.0,,154,46
1147,26.0,,154,120
1148,47.0,,154,9
1149,125.0,,154,120
1150,18.0,,154,146
1151,59.0,,154,26
1153,47.0,,154,46
1154,55.0,,154,69
1155,2.0,,155,377
1156,20.0,,155,377
1157,28.0,,155,377
1158,6.0,,156,479
1159,58.0,,156,266
1160,14.0,,156,62
1162,3.0,,156,350
1166,9.0,,156,220
1167,8.0,,158,425
1168,11.0,,159,570
1169,31.0,,159,570
1170,3.0,B,159,122
1172,12.0,,160,272
1173,21.0,,161,4
1174,37.0,,161,4
1175,1.0,,161,4
1176,5.0,,162,12
1177,5.0,,162,495
1178,114.0,,162,402
1179,34.0,,162,513
1180,44.0,,162,189
1181,4.0,,162,288
1182,41.0,,162,16
1183,69.0,,162,391
1184,831.0,,162,264
1185,75.0,,162,391
1187,102.0,,162,402
1189,12.0,,162,323
1190,41.0,,162,178
1191,639.0,,162,264
1192,70.0,,162,350
1193,3.0,,162,265
1194,15.0,,162,513
1195,21.0,,162,83
1196,528.0,,162,264
1197,155.0,,162,178
1198,34.0,,162,90
1199,18.0,,162,197
1200,18.0,,162,90
1201,20.0,,162,90
1202,14.0,,162,83
1203,84.0,,162,264
1204,43.0,,162,194
1205,86.0,,162,113
1206,497.0,,162,264
1207,29.0,,162,39
1208,23.0,,162,201
1209,17.0,,162,12
1210,66.0,,162,127
1212,7.0,,162,52
1215,122.0,,162,637
1216,16.0,,162,84
1217,23.0,,163,75
1218,39.0,,163,586
1219,51.0,,163,45
1220,28.0,,163,37
1221,4.0,,163,73
1222,73.0,,163,387
1223,51.0,,163,387
1224,15.0,,163,126
1225,16.0,,163,75
1226,51.0,,163,26
1227,48.0,,163,79
1228,79.0,,163,387
1229,185.0,,163,47
1230,40.0,,163,26
1231,5.0,,163,268
1232,11.0,,163,10
1233,88.0,,163,207
1235,26.0,,163,37
1236,24.0,,163,37
1237,1.0,,163,275
1238,165.0,,163,104
1239,98.0,,163,45
1240,39.0,,163,23
1241,6040.0,Z,163,75
1243,200.0,,163,7
1244,1.0,B,163,275
1245,7.0,,163,23
1246,5.0,,163,23
1247,20.0,,163,540
1249,9120.0,,163,23
1250,210.0,,163,104
1252,40.0,B,163,48
1253,1.0,,163,19
1254,79.0,,163,48
1255,18.0,B,163,4
1256,21.0,,163,12
1257,145.0,,163,6
1258,21.0,,163,194
1259,29.0,,163,48
1260,38.0,,163,26
1261,22.0,,164,29
1262,63.0,,165,46
1263,42.0,,165,514
1264,2.0,6,165,699
1265,2.0,,165,288
1266,119.0,,165,57
1267,1.0,,165,37
1268,81.0,,165,281
1269,181.0,,165,562
1270,9001.0,,165,144
1271,20.0,,165,83
1272,312.0,,165,562
1273,42.0,,165,118
1274,25.0,,165,218
1275,24.0,B,165,132
1276,3.0,,165,38
1277,48.0,,165,21
1278,365.0,,165,281
1280,213.0,,165,104
1284,242.0,,165,104
1285,8.0,,165,122
1286,90.0,,165,49
1287,106.0,,165,49
1288,65.0,,165,33
1289,38.0,,165,699
1291,52.0,,165,46
1293,65.0,,165,38
1294,127.0,,165,281
1296,63.0,,165,432
1297,1.0,,165,16
1298,35.0,,165,16
1299,100.0,,165,287
1300,476.0,,165,137
1301,2.0,,165,1
1302,3.0,,165,14
1303,3.0,,166,51
1304,9.0,,166,51
1305,2.0,,167,77
1306,24.0,,167,158
1307,56.0,,168,68
1308,14.0,,168,68
1309,2.0,,168,68
1310,18.0,,168,155
1311,33.0,,168,243
1312,35.0,,168,85
1313,12.0,,168,85
1314,17.0,,169,28
1315,12.0,,169,28
1317,20.0,,169,28
1318,19.0,,169,28
1319,1.0,,170,2
1321,145.0,,171,46
1322,48.0,,171,108
1323,4.0,,171,160
1324,63.0,,171,137
1325,328.0,B,171,163
1326,10.0,,171,37
1327,40.0,,171,621
1328,48.0,,171,562
1329,56.0,,171,187
1330,9.0,,171,103
1331,43.0,,171,310
1332,2.0,,171,74
1333,54.0,,171,44
1334,47.0,,171,66
1335,83.0,,171,150
1336,4.0,,171,418
1337,14.0,,171,108
1338,56.0,,171,44
1339,112.0,,171,53
1340,55.0,,171,75
1341,33.0,,171,179
1342,17.0,,171,432
1343,85.0,,171,310
1344,48.0,,171,60
1345,8.0,,171,108
1346,73.0,,171,76
1347,31.0,,171,74
1348,105.0,,171,186
1349,47.0,,171,9
1350,124.0,,171,252
1351,18.0,,171,75
1352,76.0,,171,98
1353,5.0,,171,63
1354,19.0,,171,160
1355,10.0,,171,2
1356,9.0,,171,12
1357,76.0,,171,143
1358,64.0,,171,563
1359,62.0,,171,563
1360,68.0,,171,563
1361,38.0,,171,272
1362,31.0,,171,621
1364,166.0,,171,46
1365,1.0,,171,238
1366,30.0,,171,63
1367,36.0,,171,147
1368,154.0,,171,62
